raceid;driverid;driverref;constructorid;circuitref;grid;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
39;27;albers;12;catalunya;21;2007-05-13;2007;1979-04-16;12;52;1;0;52;3.393;28;14
58;4;alonso;4;catalunya;1;2006-05-14;2006;1981-07-29;22;90;20;83;87;0.011;24;1
58;21;fisichella;4;catalunya;2;2006-05-14;2006;1973-01-14;46;85;20;83;87;0.072;33;3
58;30;michael_schumacher;6;catalunya;3;2006-05-14;2006;1969-01-03;64;88;68;78;86;0.0;37;2
58;13;massa;6;catalunya;4;2006-05-14;2006;1981-04-25;18;84;68;78;86;0.608;25;4
58;22;barrichello;11;catalunya;5;2006-05-14;2006;1972-05-23;60;78;5;39;79;0.621;33;7
58;23;ralf_schumacher;7;catalunya;6;2006-05-14;2006;1975-06-30;41;72;8;17;71;0.527;30;20
58;15;trulli;7;catalunya;7;2006-05-14;2006;1974-07-13;42;70;8;17;71;0.431;31;10
58;18;button;11;catalunya;8;2006-05-14;2006;1980-01-19;30;80;5;39;79;0.513;26;6
58;8;raikkonen;1;catalunya;9;2006-05-14;2006;1979-10-17;27;80;53;44;78;0.785;26;5
58;2;heidfeld;2;catalunya;10;2006-05-14;2006;1977-05-10;29;74;2;33;72;0.831;29;8
58;17;webber;3;catalunya;11;2006-05-14;2006;1976-08-27;22;66;45;17;64;0.865;29;9
58;3;rosberg;3;catalunya;13;2006-05-14;2006;1985-06-27;4;63;45;17;64;1.167;20;11
58;35;villeneuve;2;catalunya;22;2006-05-14;2006;1971-04-09;42;69;2;33;72;1.21;35;12
58;32;klien;9;catalunya;14;2006-05-14;2006;1983-02-07;12;64;3;11;65;1.291;23;13
58;24;liuzzi;5;catalunya;15;2006-05-14;2006;1980-08-06;5;63;2;6;63;2.024;25;15
58;26;speed;5;catalunya;16;2006-05-14;2006;1983-01-24;4;62;2;6;63;2.724;23;19
58;33;monteiro;13;catalunya;17;2006-05-14;2006;1976-07-24;9;57;1;7;58;3.065;29;16
58;27;albers;13;catalunya;18;2006-05-14;2006;1979-04-16;9;57;1;7;58;3.387;27;18
58;11;sato;8;catalunya;19;2006-05-14;2006;1977-01-28;18;55;2;6;53;4.283;29;17
212;35;villeneuve;3;catalunya;1;1997-05-25;1997;1971-04-09;8;87;30;59;85;0.0;26;1
212;49;frentzen;3;catalunya;2;1997-05-25;1997;1967-05-18;17;83;30;59;85;0.266;30;8
212;14;coulthard;1;catalunya;3;1997-05-25;1997;1971-03-27;15;77;38;24;77;0.996;26;6
212;55;alesi;22;catalunya;4;1997-05-25;1997;1964-06-11;35;80;18;53;80;1.192;32;3
212;57;hakkinen;1;catalunya;5;1997-05-25;1997;1968-09-28;25;77;38;24;77;1.212;28;7
212;77;berger;22;catalunya;6;1997-05-25;1997;1959-08-27;53;80;18;53;80;1.516;37;10
212;30;michael_schumacher;6;catalunya;7;1997-05-25;1997;1969-01-03;26;86;54;35;80;1.788;28;4
212;21;fisichella;17;catalunya;8;1997-05-25;1997;1973-01-14;6;77;10;18;74;1.86;24;9
212;23;ralf_schumacher;17;catalunya;9;1997-05-25;1997;1975-06-30;4;71;10;18;74;1.898;21;17
212;65;herbert;15;catalunya;10;1997-05-25;1997;1964-06-25;29;73;7;12;70;1.969;32;5
212;56;irvine;6;catalunya;11;1997-05-25;1997;1965-11-10;16;73;54;35;80;2.348;31;12
212;44;panis;20;catalunya;12;1997-05-25;1997;1966-09-02;15;79;1;24;70;2.632;30;2
212;81;morbidelli;15;catalunya;13;1997-05-25;1997;1968-01-13;18;66;7;12;70;2.798;29;14
212;63;salo;25;catalunya;14;1997-05-25;1997;1966-11-30;13;61;38;0;60;3.554;30;19
212;75;nakano;20;catalunya;16;1997-05-25;1997;1971-04-01;4;62;1;24;70;3.578;26;20
212;22;barrichello;24;catalunya;17;1997-05-25;1997;1972-05-23;21;64;1;0;62;3.73;25;18
212;15;trulli;18;catalunya;18;1997-05-25;1997;1974-07-13;3;66;19;0;56;3.927;22;15
212;50;verstappen;25;catalunya;19;1997-05-25;1997;1972-03-04;12;58;38;0;60;4.057;25;11
212;64;diniz;21;catalunya;21;1997-05-25;1997;1970-05-22;13;60;20;6;64;4.504;27;16
212;76;magnussen;24;catalunya;22;1997-05-25;1997;1973-07-04;4;60;1;0;62;4.535;23;13
230;71;damon_hill;3;catalunya;1;1996-06-02;1996;1960-09-17;18;91;29;56;90;0.0;35;13
230;35;villeneuve;3;catalunya;2;1996-06-02;1996;1971-04-09;4;89;29;56;90;0.434;25;3
230;30;michael_schumacher;6;catalunya;3;1996-06-02;1996;1969-01-03;21;85;53;12;79;0.937;27;1
230;55;alesi;22;catalunya;4;1996-06-02;1996;1964-06-11;30;84;16;19;82;1.411;31;2
230;77;berger;22;catalunya;5;1996-06-02;1996;1959-08-27;50;81;16;19;82;1.475;36;9
230;56;irvine;6;catalunya;6;1996-06-02;1996;1965-11-10;12;73;53;12;79;1.683;30;15
230;22;barrichello;17;catalunya;7;1996-06-02;1996;1972-05-23;16;77;9;19;74;1.729;24;8
230;44;panis;27;catalunya;8;1996-06-02;1996;1966-09-02;12;71;30;0;67;2.035;29;16
230;65;herbert;15;catalunya;9;1996-06-02;1996;1964-06-25;25;69;6;6;70;2.377;31;10
230;57;hakkinen;1;catalunya;10;1996-06-02;1996;1968-09-28;21;82;37;19;79;2.42;27;5
230;49;frentzen;15;catalunya;11;1996-06-02;1996;1967-05-18;12;71;6;6;70;2.545;29;4
230;63;salo;25;catalunya;12;1996-06-02;1996;1966-11-30;9;68;37;12;66;2.574;29;12
230;50;verstappen;29;catalunya;13;1996-06-02;1996;1972-03-04;8;62;9;0;61;2.721;24;7
230;14;coulthard;1;catalunya;14;1996-06-02;1996;1971-03-27;10;76;37;19;79;2.766;25;18
230;84;brundle;17;catalunya;15;1996-06-02;1996;1959-06-01;42;72;9;19;74;2.788;37;11
230;79;katayama;25;catalunya;16;1996-06-02;1996;1963-05-29;20;63;37;12;66;3.751;33;14
230;64;diniz;27;catalunya;17;1996-06-02;1996;1970-05-22;8;63;30;0;67;3.818;26;6
230;83;lamy;18;catalunya;18;1996-06-02;1996;1972-03-20;8;61;18;0;60;4.624;24;20
230;21;fisichella;18;catalunya;19;1996-06-02;1996;1973-01-14;2;58;18;0;60;4.881;23;17
230;73;rosset;29;catalunya;20;1996-06-02;1996;1968-07-27;4;59;9;0;61;4.971;27;19
243;30;michael_schumacher;22;catalunya;1;1995-05-14;1995;1969-01-03;17;88;15;24;84;0.0;26;1
243;77;berger;6;catalunya;3;1995-05-14;1995;1959-08-27;46;81;51;12;80;0.619;35;3
243;14;coulthard;3;catalunya;4;1995-05-14;1995;1971-03-27;6;81;27;35;83;0.88;24;17
243;71;damon_hill;3;catalunya;5;1995-05-14;1995;1960-09-17;14;85;27;35;83;0.897;34;4
243;56;irvine;17;catalunya;6;1995-05-14;1995;1965-11-10;8;73;7;6;72;1.9;29;5
243;65;herbert;22;catalunya;7;1995-05-14;1995;1964-06-25;21;81;15;24;84;2.084;30;2
243;22;barrichello;17;catalunya;8;1995-05-14;1995;1972-05-23;12;72;7;6;72;2.253;22;7
243;57;hakkinen;1;catalunya;9;1995-05-14;1995;1968-09-28;17;69;35;6;70;2.381;26;18
243;84;brundle;27;catalunya;11;1995-05-14;1995;1959-06-01;38;71;29;6;70;3.275;35;9
243;49;frentzen;15;catalunya;12;1995-05-14;1995;1967-05-18;8;75;4;0;68;3.35;27;8
243;63;salo;25;catalunya;13;1995-05-14;1995;1966-11-30;5;68;35;0;64;3.519;28;10
243;81;morbidelli;29;catalunya;14;1995-05-14;1995;1968-01-13;16;67;7;0;57;3.601;27;11
243;44;panis;27;catalunya;15;1995-05-14;1995;1966-09-02;8;72;29;6;70;3.752;28;6
243;50;verstappen;31;catalunya;16;1995-05-14;1995;1972-03-04;4;50;2;0;50;4.375;23;12
243;79;katayama;25;catalunya;17;1995-05-14;1995;1963-05-29;16;59;35;0;64;4.494;31;16
243;89;inoue;29;catalunya;18;1995-05-14;1995;1963-09-05;4;53;7;0;57;4.607;31;19
243;94;martini;18;catalunya;19;1995-05-14;1995;1961-04-23;31;59;16;0;61;5.167;34;14
243;91;wendlinger;15;catalunya;20;1995-05-14;1995;1968-12-20;10;55;4;0;68;5.555;26;13
243;93;schiattarella;31;catalunya;22;1995-05-14;1995;1967-11-17;2;49;2;0;50;6.123;27;15
243;92;gachot;30;catalunya;24;1995-05-14;1995;1962-12-23;21;50;3;0;49;7.146;32;20
261;30;michael_schumacher;22;catalunya;1;1994-05-29;1994;1969-01-03;13;90;13;12;77;0.0;25;2
261;71;damon_hill;3;catalunya;2;1994-05-29;1994;1960-09-17;10;89;26;19;84;0.651;33;1
261;57;hakkinen;1;catalunya;3;1994-05-29;1994;1968-09-28;13;77;34;12;72;0.752;25;13
261;109;lehto;22;catalunya;4;1994-05-29;1994;1966-01-31;18;64;13;12;77;1.075;28;12
261;22;barrichello;17;catalunya;5;1994-05-29;1994;1972-05-23;8;73;6;0;69;1.686;22;15
261;55;alesi;6;catalunya;6;1994-05-29;1994;1964-06-11;22;77;49;6;77;1.792;29;4
261;77;berger;6;catalunya;7;1994-05-29;1994;1959-08-27;41;76;49;6;77;1.807;34;19
261;84;brundle;1;catalunya;8;1994-05-29;1994;1959-06-01;35;69;34;12;72;1.855;34;11
261;14;coulthard;3;catalunya;9;1994-05-29;1994;1971-03-27;2;81;26;19;84;1.874;23;17
261;87;blundell;25;catalunya;11;1994-05-29;1994;1966-04-08;12;66;34;0;65;2.073;28;3
261;56;irvine;17;catalunya;13;1994-05-29;1994;1965-11-10;4;66;6;0;69;3.022;28;6
261;81;morbidelli;29;catalunya;15;1994-05-29;1994;1968-01-13;13;59;6;6;62;3.11;26;20
261;94;martini;18;catalunya;18;1994-05-29;1994;1961-04-23;29;63;15;0;60;3.339;33;5
261;44;panis;27;catalunya;19;1994-05-29;1994;1966-09-02;4;69;27;6;66;3.669;27;7
261;103;bernard;27;catalunya;20;1994-05-29;1994;1964-08-24;12;62;27;6;66;3.858;29;8
261;104;fittipaldi;29;catalunya;21;1994-05-29;1994;1971-01-18;11;65;6;6;62;4.176;23;16
261;65;herbert;32;catalunya;22;1994-05-29;1994;1964-06-25;17;62;36;0;56;4.489;29;14
261;70;zanardi;32;catalunya;23;1994-05-29;1994;1966-10-23;7;52;36;0;56;5.777;27;9
261;101;brabham;31;catalunya;24;1994-05-29;1994;1965-09-05;7;51;1;0;50;6.243;28;10
261;92;gachot;30;catalunya;25;1994-05-29;1994;1962-12-23;18;54;1;0;54;6.965;31;18
5;18;button;23;catalunya;1;2009-05-10;2009;1980-01-19;44;87;1;88;87;0.238;29;1
5;20;vettel;9;catalunya;2;2009-05-10;2009;1987-07-03;11;85;8;59;83;0.266;21;4
5;22;barrichello;23;catalunya;3;2009-05-10;2009;1972-05-23;73;87;1;88;87;0.0;36;2
5;13;massa;6;catalunya;4;2009-05-10;2009;1981-04-25;29;77;73;47;75;0.195;28;6
5;17;webber;9;catalunya;5;2009-05-10;2009;1976-08-27;36;82;8;59;83;0.053;32;3
5;10;glock;7;catalunya;6;2009-05-10;2009;1982-03-18;9;74;13;65;75;0.153;27;10
5;15;trulli;7;catalunya;7;2009-05-10;2009;1974-07-13;56;75;13;65;75;0.466;34;17
5;4;alonso;4;catalunya;8;2009-05-10;2009;1981-07-29;36;76;24;18;69;0.555;27;5
5;3;rosberg;3;catalunya;9;2009-05-10;2009;1985-06-27;18;79;49;59;73;0.302;23;8
5;9;kubica;2;catalunya;10;2009-05-10;2009;1984-12-07;14;71;6;47;71;0.454;24;11
5;6;nakajima;3;catalunya;11;2009-05-10;2009;1985-01-11;9;67;49;59;73;0.577;24;13
5;12;piquet_jr;4;catalunya;12;2009-05-10;2009;1985-07-25;7;64;24;18;69;0.65;23;12
5;2;heidfeld;2;catalunya;13;2009-05-10;2009;1977-05-10;43;72;6;47;71;0.722;32;7
5;1;hamilton;1;catalunya;14;2009-05-10;2009;1985-01-07;13;76;57;47;74;0.851;24;9
5;67;buemi;5;catalunya;15;2009-05-10;2009;1988-10-31;4;63;6;12;61;1.079;20;18
5;8;raikkonen;6;catalunya;16;2009-05-10;2009;1979-10-17;40;80;73;47;75;1.337;29;15
5;7;bourdais;5;catalunya;17;2009-05-10;2009;1979-02-28;7;61;6;12;61;1.346;30;19
5;5;kovalainen;1;catalunya;18;2009-05-10;2009;1981-10-19;13;72;57;47;74;1.721;27;16
5;16;sutil;10;catalunya;19;2009-05-10;2009;1983-01-11;13;63;3;35;63;1.788;26;20
5;21;fisichella;10;catalunya;20;2009-05-10;2009;1973-01-14;59;64;3;35;63;2.25;36;14
341;17;webber;9;catalunya;1;2010-05-09;2010;1976-08-27;40;88;10;74;88;0.0;33;1
341;20;vettel;9;catalunya;2;2010-05-09;2010;1987-07-03;16;89;10;74;88;0.106;22;3
341;1;hamilton;1;catalunya;3;2010-05-09;2010;1985-01-07;18;85;59;68;84;0.834;25;14
341;4;alonso;6;catalunya;4;2010-05-09;2010;1981-07-29;40;86;75;84;83;0.942;28;2
341;18;button;1;catalunya;5;2010-05-09;2010;1980-01-19;49;83;59;68;84;0.996;30;5
341;30;michael_schumacher;131;catalunya;6;2010-05-09;2010;1969-01-03;69;74;3;53;77;1.299;41;4
341;9;kubica;4;catalunya;7;2010-05-09;2010;1984-12-07;19;80;26;32;72;1.358;25;8
341;3;rosberg;131;catalunya;8;2010-05-09;2010;1985-06-27;23;80;3;53;77;1.413;24;13
341;13;massa;6;catalunya;9;2010-05-09;2010;1981-04-25;34;80;75;84;83;1.59;29;6
341;155;kobayashi;15;catalunya;10;2010-05-09;2010;1986-09-13;5;63;22;32;62;1.73;23;12
341;16;sutil;10;catalunya;11;2010-05-09;2010;1983-01-11;18;69;5;32;66;1.99;27;7
341;807;hulkenberg;3;catalunya;13;2010-05-09;2010;1987-08-19;5;67;51;32;70;2.136;22;16
341;808;petrov;4;catalunya;19;2010-05-09;2010;1984-09-08;5;65;26;32;72;2.144;25;11
341;67;buemi;5;catalunya;14;2010-05-09;2010;1988-10-31;9;63;8;32;64;2.196;21;20
341;153;alguersuari;5;catalunya;15;2010-05-09;2010;1990-03-23;7;64;8;32;64;2.212;20;10
341;24;liuzzi;10;catalunya;16;2010-05-09;2010;1980-08-06;16;62;5;32;66;2.859;29;15
341;22;barrichello;3;catalunya;17;2010-05-09;2010;1972-05-23;78;73;51;32;70;3.13;37;9
341;15;trulli;205;catalunya;18;2010-05-09;2010;1974-07-13;61;51;2;0;53;4.679;35;17
341;10;glock;166;catalunya;22;2010-05-09;2010;1982-03-18;14;50;2;0;49;5.48;28;18
341;810;grassi;166;catalunya;23;2010-05-09;2010;1984-08-11;5;48;2;0;49;5.561;25;19
112;30;michael_schumacher;6;catalunya;1;2003-05-04;2003;1969-01-03;50;89;63;62;86;0.0;34;1
112;22;barrichello;6;catalunya;2;2003-05-04;2003;1972-05-23;46;84;63;62;86;0.258;30;3
112;4;alonso;4;catalunya;3;2003-05-04;2003;1981-07-29;8;79;14;31;78;0.471;21;2
112;15;trulli;4;catalunya;4;2003-05-04;2003;1974-07-13;29;77;14;31;78;0.853;28;18
112;18;button;16;catalunya;5;2003-05-04;2003;1980-01-19;17;71;8;25;70;0.942;23;9
112;44;panis;7;catalunya;6;2003-05-04;2003;1966-09-02;36;70;3;12;71;1.049;36;14
112;23;ralf_schumacher;3;catalunya;7;2003-05-04;2003;1975-06-30;29;83;40;69;85;1.244;27;5
112;14;coulthard;1;catalunya;8;2003-05-04;2003;1971-03-27;40;78;47;62;81;1.366;32;16
112;31;montoya;3;catalunya;9;2003-05-04;2003;1975-09-20;13;86;40;69;85;1.615;27;4
112;49;frentzen;15;catalunya;10;2003-05-04;2003;1967-05-18;40;67;17;6;68;1.665;35;15
112;35;villeneuve;16;catalunya;11;2003-05-04;2003;1971-04-09;33;68;8;25;70;1.801;32;17
112;17;webber;19;catalunya;12;2003-05-04;2003;1976-08-27;8;73;6;6;69;1.853;26;7
112;43;matta;7;catalunya;13;2003-05-04;2003;1973-09-19;4;72;3;12;71;1.861;29;6
112;2;heidfeld;15;catalunya;14;2003-05-04;2003;1977-05-10;17;70;17;6;68;1.884;25;10
112;52;firman;17;catalunya;15;2003-05-04;2003;1975-05-20;3;61;20;0;63;2.453;27;8
112;42;pizzonia;19;catalunya;16;2003-05-04;2003;1980-09-11;3;64;6;6;69;2.546;22;19
112;21;fisichella;17;catalunya;17;2003-05-04;2003;1973-01-14;31;65;20;0;63;3.214;30;13
112;51;wilson;18;catalunya;18;2003-05-04;2003;1978-07-31;4;60;28;0;59;4.342;24;11
112;50;verstappen;18;catalunya;19;2003-05-04;2003;1972-03-04;27;60;28;0;59;4.475;31;12
94;30;michael_schumacher;6;catalunya;1;2004-05-09;2004;1969-01-03;54;92;65;83;90;0.0;35;1
94;31;montoya;3;catalunya;2;2004-05-09;2004;1975-09-20;17;83;41;50;80;0.617;28;15
94;11;sato;16;catalunya;3;2004-05-09;2004;1977-01-28;9;76;9;33;81;0.787;27;5
94;15;trulli;4;catalunya;4;2004-05-09;2004;1974-07-13;33;80;16;50;80;1.122;29;3
94;22;barrichello;6;catalunya;5;2004-05-09;2004;1972-05-23;51;89;65;83;90;1.25;31;2
94;23;ralf_schumacher;3;catalunya;6;2004-05-09;2004;1975-06-30;32;77;41;50;80;1.271;28;6
94;44;panis;7;catalunya;7;2004-05-09;2004;1966-09-02;40;68;5;6;67;1.291;37;17
94;4;alonso;4;catalunya;8;2004-05-09;2004;1981-07-29;13;81;16;50;80;1.4;22;4
94;17;webber;19;catalunya;9;2004-05-09;2004;1976-08-27;13;71;8;6;68;1.492;27;12
94;14;coulthard;1;catalunya;10;2004-05-09;2004;1971-03-27;45;75;49;22;75;1.614;33;10
94;43;matta;7;catalunya;11;2004-05-09;2004;1973-09-19;7;67;5;6;67;2.016;30;13
94;21;fisichella;15;catalunya;12;2004-05-09;2004;1973-01-14;36;74;18;28;72;2.422;31;7
94;8;raikkonen;1;catalunya;13;2004-05-09;2004;1979-10-17;17;75;49;22;75;2.423;24;11
94;18;button;16;catalunya;14;2004-05-09;2004;1980-01-19;21;86;9;33;81;2.553;24;8
94;2;heidfeld;17;catalunya;15;2004-05-09;2004;1977-05-10;21;62;21;0;61;2.78;26;18
94;32;klien;19;catalunya;16;2004-05-09;2004;1983-02-07;4;66;8;6;68;2.79;21;16
94;13;massa;15;catalunya;17;2004-05-09;2004;1981-04-25;8;70;18;28;72;2.844;23;9
94;46;bruni;18;catalunya;18;2004-05-09;2004;1981-05-30;4;55;30;0;56;4.795;22;19
94;45;pantano;17;catalunya;19;2004-05-09;2004;1979-02-04;3;58;21;0;61;5.585;25;14
94;47;baumgartner;18;catalunya;20;2004-05-09;2004;1981-01-01;5;57;30;0;56;6.448;23;20
75;8;raikkonen;1;catalunya;1;2005-05-08;2005;1979-10-17;22;86;51;58;83;0.024;25;1
75;17;webber;3;catalunya;2;2005-05-08;2005;1976-08-27;18;76;43;26;73;0.247;28;6
75;4;alonso;4;catalunya;3;2005-05-08;2005;1981-07-29;18;90;18;63;86;0.016;23;2
75;23;ralf_schumacher;7;catalunya;4;2005-05-08;2005;1975-06-30;37;80;6;47;80;0.075;29;4
75;15;trulli;7;catalunya;5;2005-05-08;2005;1974-07-13;38;81;6;47;80;0.0;30;3
75;21;fisichella;4;catalunya;6;2005-05-08;2005;1973-01-14;41;81;18;63;86;0.806;32;5
75;31;montoya;1;catalunya;7;2005-05-08;2005;1975-09-20;21;78;51;58;83;1.107;29;7
75;30;michael_schumacher;6;catalunya;8;2005-05-08;2005;1969-01-03;59;78;67;47;77;0.603;36;15
75;14;coulthard;9;catalunya;9;2005-05-08;2005;1971-03-27;49;72;2;47;71;1.0;34;8
75;13;massa;15;catalunya;10;2005-05-08;2005;1981-04-25;13;71;20;11;70;1.068;24;11
75;24;liuzzi;9;catalunya;11;2005-05-08;2005;1980-08-06;1;68;2;47;71;1.493;24;18
75;35;villeneuve;15;catalunya;12;2005-05-08;2005;1971-04-09;39;69;20;11;70;1.999;34;14
75;39;karthikeyan;17;catalunya;13;2005-05-08;2005;1977-01-14;5;60;23;5;61;3.762;28;13
75;33;monteiro;17;catalunya;18;2005-05-08;2005;1976-07-24;5;63;23;5;61;4.245;28;12
75;27;albers;18;catalunya;14;2005-05-08;2005;1979-04-16;5;60;32;0;59;4.768;26;16
75;40;friesacher;18;catalunya;15;2005-05-08;2005;1980-09-26;3;57;32;0;59;5.511;24;17
75;2;heidfeld;3;catalunya;17;2005-05-08;2005;1977-05-10;25;73;43;26;73;0.243;27;10
75;22;barrichello;6;catalunya;16;2005-05-08;2005;1972-05-23;55;76;67;47;77;0.951;32;9
845;17;webber;9;catalunya;1;2011-05-22;2011;1976-08-27;45;90;12;95;92;0.0;34;4
845;20;vettel;9;catalunya;2;2011-05-22;2011;1987-07-03;20;94;12;95;92;0.2;23;1
845;1;hamilton;1;catalunya;3;2011-05-22;2011;1985-01-07;23;86;61;74;87;0.98;26;2
845;4;alonso;6;catalunya;4;2011-05-22;2011;1981-07-29;45;88;77;79;85;0.983;29;5
845;18;button;1;catalunya;5;2011-05-22;2011;1980-01-19;53;88;61;74;87;1.015;31;3
845;808;petrov;4;catalunya;6;2011-05-22;2011;1984-09-08;9;70;28;37;69;1.49;26;11
845;3;rosberg;131;catalunya;7;2011-05-22;2011;1985-06-27;27;79;5;42;75;1.588;25;7
845;813;maldonado;3;catalunya;9;2011-05-22;2011;1985-03-09;5;59;53;5;61;1.873;26;15
845;30;michael_schumacher;131;catalunya;10;2011-05-22;2011;1969-01-03;73;71;5;42;75;1.69;42;6
845;67;buemi;5;catalunya;11;2011-05-22;2011;1988-10-31;14;63;10;16;64;2.25;22;14
845;815;perez;15;catalunya;12;2011-05-22;2011;1990-01-26;4;65;23;21;65;2.386;21;9
845;153;alguersuari;5;catalunya;13;2011-05-22;2011;1990-03-23;12;64;10;16;64;2.713;21;16
845;155;kobayashi;15;catalunya;14;2011-05-22;2011;1986-09-13;10;66;23;21;65;2.675;24;10
845;814;resta;10;catalunya;16;2011-05-22;2011;1986-04-16;5;70;7;26;71;3.351;25;12
845;16;sutil;10;catalunya;17;2011-05-22;2011;1983-01-11;23;71;7;26;71;3.667;28;13
845;15;trulli;205;catalunya;18;2011-05-22;2011;1974-07-13;65;52;3;5;53;5.54;36;18
845;22;barrichello;3;catalunya;19;2011-05-22;2011;1972-05-23;83;63;53;5;61;5.929;38;17
845;10;glock;166;catalunya;20;2011-05-22;2011;1982-03-18;19;49;3;0;49;6.334;29;19
845;816;ambrosio;166;catalunya;23;2011-05-22;2011;1985-12-27;5;49;3;0;49;7.575;25;20
864;1;hamilton;1;catalunya;24;2012-05-13;2012;1985-01-07;28;81;63;45;80;0.0;27;8
864;813;maldonado;3;catalunya;1;2012-05-13;2012;1985-03-09;10;67;55;45;66;0.398;27;1
864;4;alonso;6;catalunya;2;2012-05-13;2012;1981-07-29;50;86;78;75;81;0.595;30;2
864;154;grosjean;208;catalunya;3;2012-05-13;2012;1986-04-17;6;72;2;60;78;0.717;26;4
864;8;raikkonen;208;catalunya;4;2012-05-13;2012;1979-10-17;45;84;2;60;78;0.78;32;3
864;815;perez;15;catalunya;5;2012-05-13;2012;1990-01-26;9;68;25;45;69;0.826;22;20
864;3;rosberg;131;catalunya;6;2012-05-13;2012;1985-06-27;32;74;6;35;71;1.175;26;7
864;20;vettel;9;catalunya;7;2012-05-13;2012;1987-07-03;26;87;13;75;84;1.177;24;6
864;155;kobayashi;15;catalunya;9;2012-05-13;2012;1986-09-13;15;69;25;45;69;1.19;25;5
864;18;button;1;catalunya;10;2012-05-13;2012;1980-01-19;59;80;63;45;80;1.237;32;9
864;17;webber;9;catalunya;11;2012-05-13;2012;1976-08-27;50;82;13;75;84;1.27;35;11
864;814;resta;10;catalunya;12;2012-05-13;2012;1986-04-16;10;71;8;70;71;1.418;26;14
864;807;hulkenberg;10;catalunya;13;2012-05-13;2012;1987-08-19;10;71;8;70;71;1.47;24;10
864;818;vergne;5;catalunya;14;2012-05-13;2012;1990-04-25;5;60;12;45;63;1.558;22;12
864;817;ricciardo;5;catalunya;15;2012-05-13;2012;1989-07-01;8;66;12;45;63;1.735;22;13
864;13;massa;6;catalunya;16;2012-05-13;2012;1981-04-25;44;77;78;75;81;1.737;31;15
864;808;petrov;207;catalunya;18;2012-05-13;2012;1984-09-08;15;54;2;10;55;3.57;27;17
864;5;kovalainen;207;catalunya;19;2012-05-13;2012;1981-10-19;28;56;2;10;55;3.8;30;16
864;10;glock;206;catalunya;21;2012-05-13;2012;1982-03-18;24;53;2;5;51;5.325;30;18
864;37;rosa;164;catalunya;22;2012-05-13;2012;1971-02-24;27;48;5;0;47;5.848;41;19
884;3;rosberg;131;catalunya;1;2013-05-12;2013;1985-06-27;37;84;8;74;86;0.0;27;6
884;1;hamilton;131;catalunya;2;2013-05-12;2013;1985-01-07;33;87;8;74;86;0.254;28;12
884;20;vettel;9;catalunya;3;2013-05-12;2013;1987-07-03;30;94;15;74;89;0.336;25;4
884;8;raikkonen;208;catalunya;4;2013-05-12;2013;1979-10-17;49;81;3;63;78;0.459;33;2
884;4;alonso;6;catalunya;5;2013-05-12;2013;1981-07-29;55;86;80;84;82;0.5;31;1
884;13;massa;6;catalunya;9;2013-05-12;2013;1981-04-25;49;78;80;84;82;0.501;32;3
884;17;webber;9;catalunya;7;2013-05-12;2013;1976-08-27;55;84;15;74;89;0.852;36;5
884;815;perez;1;catalunya;8;2013-05-12;2013;1990-01-26;14;73;64;63;74;1.072;23;9
884;814;resta;10;catalunya;10;2013-05-12;2013;1986-04-16;15;68;10;47;67;1.301;27;7
884;817;ricciardo;5;catalunya;11;2013-05-12;2013;1989-07-01;13;69;13;21;66;1.409;23;10
884;818;vergne;5;catalunya;12;2013-05-12;2013;1990-04-25;10;64;13;21;66;1.448;23;20
884;16;sutil;10;catalunya;13;2013-05-12;2013;1983-01-11;28;66;10;47;67;1.628;30;13
884;18;button;1;catalunya;14;2013-05-12;2013;1980-01-19;63;75;64;63;74;1.637;33;8
884;807;hulkenberg;15;catalunya;15;2013-05-12;2013;1987-08-19;15;73;27;47;67;1.671;25;15
884;821;gutierrez;15;catalunya;19;2013-05-12;2013;1991-08-05;5;61;27;47;67;2.075;21;11
884;822;bottas;3;catalunya;16;2013-05-12;2013;1989-08-28;5;63;56;32;62;2.542;23;16
884;813;maldonado;3;catalunya;17;2013-05-12;2013;1985-03-09;15;61;56;32;62;2.6;28;14
884;824;jules_bianchi;206;catalunya;20;2013-05-12;2013;1989-08-03;5;53;3;11;52;3.995;23;18
884;820;chilton;206;catalunya;21;2013-05-12;2013;1991-04-21;5;51;3;11;52;4.278;22;19
884;819;pic;207;catalunya;22;2013-05-12;2013;1990-02-15;10;52;3;11;52;4.352;23;17
904;1;hamilton;131;catalunya;1;2014-05-11;2014;1985-01-07;38;89;10;68;90;0.0;29;1
904;3;rosberg;131;catalunya;2;2014-05-11;2014;1985-06-27;42;92;10;68;90;0.168;28;2
904;817;ricciardo;9;catalunya;3;2014-05-11;2014;1989-07-01;17;84;17;74;82;1.053;24;3
904;822;bottas;3;catalunya;4;2014-05-11;2014;1989-08-28;9;84;58;58;81;1.4;24;5
904;154;grosjean;208;catalunya;5;2014-05-11;2014;1986-04-17;16;62;5;16;60;1.728;28;8
904;8;raikkonen;6;catalunya;6;2014-05-11;2014;1979-10-17;54;75;82;58;79;1.872;34;7
904;4;alonso;6;catalunya;7;2014-05-11;2014;1981-07-29;60;82;82;58;79;1.908;32;6
904;18;button;1;catalunya;8;2014-05-11;2014;1980-01-19;68;79;66;53;77;2.103;34;11
