raceid;driverid;constructorid;circuitid;grid;laps;fastestlaptime;date;length;turns;dob;fastestlaptime_seconds;age;driverExperience;constructorExperience;Driver-Constructor-Exp;pilot_wins_cumulative;constructor_wins_cumulative;target
196;35;3;6;13;91;;1998-05-24;3.337;19;1971-04-09;;27;39;666;338;11;103;5
196;49;3;6;5;91;;1998-05-24;3.337;19;1967-05-18;;31;72;667;338;1;103;20
197;35;3;7;6;69;;1998-06-07;4.361;14;1971-04-09;;27;40;668;339;11;103;10
197;49;3;7;7;69;;1998-06-07;4.361;14;1967-05-18;;31;73;669;339;1;103;14
198;35;3;8;5;69;;1998-06-28;4.411;17;1971-04-09;;27;41;670;340;11;103;4
198;49;3;8;8;69;;1998-06-28;4.411;17;1967-05-18;;31;74;671;340;1;103;15
199;35;3;9;3;51;;1998-07-12;5.891;18;1971-04-09;;27;42;672;341;11;103;7
199;49;3;9;6;51;;1998-07-12;5.891;18;1967-05-18;;31;75;673;341;1;103;21
200;35;3;70;11;70;;1998-07-26;4.318;10;1971-04-09;;27;43;674;342;11;103;6
200;49;3;70;7;70;;1998-07-26;4.318;10;1967-05-18;;31;76;675;342;1;103;17
201;35;3;10;3;66;;1998-08-02;4.574;17;1971-04-09;;27;44;676;343;11;103;3
201;49;3;10;10;66;;1998-08-02;4.574;17;1967-05-18;;31;77;677;343;1;103;9
202;35;3;11;6;69;;1998-08-16;4.381;14;1971-04-09;;27;45;678;344;11;103;3
202;49;3;11;7;69;;1998-08-16;4.381;14;1967-05-18;;31;78;679;344;1;103;5
203;35;3;13;6;43;;1998-08-30;7.004;20;1971-04-09;;27;46;680;345;11;103;13
203;49;3;13;9;43;;1998-08-30;7.004;20;1967-05-18;;31;79;681;345;1;103;4
204;35;3;14;2;52;;1998-09-13;5.793;11;1971-04-09;;27;47;682;346;11;103;15
204;49;3;14;12;52;;1998-09-13;5.793;11;1967-05-18;;31;80;683;346;1;103;7
205;35;3;20;9;59;;1998-09-27;5.148;15;1971-04-09;;27;48;684;347;11;103;8
205;49;3;20;7;59;;1998-09-27;5.148;15;1967-05-18;;31;81;685;347;1;103;5
206;35;3;22;6;52;;1998-11-01;5.807;18;1971-04-09;;27;49;686;348;11;103;6
206;49;3;22;5;52;;1998-11-01;5.807;18;1967-05-18;;31;82;687;348;1;103;5
175;23;3;1;8;57;;1999-03-07;5.278;14;1975-06-30;;23;34;688;349;0;103;3
175;70;3;1;15;57;;1999-03-07;5.278;14;1966-10-23;;32;29;689;349;0;103;17
176;23;3;18;11;70;;1999-04-11;4.309;15;1975-06-30;;23;35;690;350;0;103;4
176;70;3;18;16;70;;1999-04-11;4.309;15;1966-10-23;;32;30;691;350;0;103;12
177;23;3;21;9;62;;1999-05-02;4.909;19;1975-06-30;;23;36;692;351;0;103;17
177;70;3;21;10;62;;1999-05-02;4.909;19;1966-10-23;;32;31;693;351;0;103;11
178;23;3;6;16;91;;1999-05-16;3.337;19;1975-06-30;;23;37;694;352;0;103;10
178;70;3;6;11;91;;1999-05-16;3.337;19;1966-10-23;;32;32;695;352;0;103;8
179;23;3;4;10;65;;1999-05-30;4.657;14;1975-06-30;;23;38;696;353;0;103;5
179;70;3;4;17;65;;1999-05-30;4.657;14;1966-10-23;;32;33;697;353;0;103;19
180;23;3;7;13;69;;1999-06-13;4.361;14;1975-06-30;;23;39;698;354;0;103;4
180;70;3;7;12;69;;1999-06-13;4.361;14;1966-10-23;;32;34;699;354;0;103;12
181;23;3;8;16;69;;1999-06-27;4.411;17;1975-06-30;;23;40;700;355;0;103;4
181;70;3;8;15;69;;1999-06-27;4.411;17;1966-10-23;;32;35;701;355;0;103;14
182;23;3;9;8;51;;1999-07-11;5.891;18;1975-06-30;;24;41;702;356;0;103;3
182;70;3;9;13;51;;1999-07-11;5.891;18;1966-10-23;;32;36;703;356;0;103;11
183;23;3;70;8;70;;1999-07-25;4.318;10;1975-06-30;;24;42;704;357;0;103;22
183;70;3;70;14;70;;1999-07-25;4.318;10;1966-10-23;;32;37;705;357;0;103;19
184;23;3;10;11;66;;1999-08-01;4.574;17;1975-06-30;;24;43;706;358;0;103;4
184;70;3;10;14;66;;1999-08-01;4.574;17;1966-10-23;;32;38;707;358;0;103;14
185;23;3;11;16;69;;1999-08-15;4.381;14;1975-06-30;;24;44;708;359;0;103;9
185;70;3;11;15;69;;1999-08-15;4.381;14;1966-10-23;;32;39;709;359;0;103;22
186;23;3;13;5;43;;1999-08-29;7.004;20;1975-06-30;;24;45;710;360;0;103;5
186;70;3;13;8;43;;1999-08-29;7.004;20;1966-10-23;;32;40;711;360;0;103;8
187;23;3;14;5;52;;1999-09-12;5.793;11;1975-06-30;;24;46;712;361;0;103;2
187;70;3;14;4;52;;1999-09-12;5.793;11;1966-10-23;;32;41;713;361;0;103;7
188;23;3;20;4;59;;1999-09-26;5.148;15;1975-06-30;;24;47;714;362;0;103;4
188;70;3;20;18;59;;1999-09-26;5.148;15;1966-10-23;;32;42;715;362;0;103;19
189;23;3;2;8;55;;1999-10-17;5.543;15;1975-06-30;;24;48;716;363;0;103;17
189;70;3;2;16;55;;1999-10-17;5.543;15;1966-10-23;;32;43;717;363;0;103;10
190;23;3;22;9;52;;1999-10-31;5.807;18;1975-06-30;;24;49;718;364;0;103;5
190;70;3;22;8;52;;1999-10-31;5.807;18;1966-10-23;;33;44;719;364;0;103;22
158;18;3;1;21;57;;2000-03-12;5.278;14;1980-01-19;;20;1;720;365;0;103;11
158;23;3;1;11;57;;2000-03-12;5.278;14;1975-06-30;;24;50;721;365;0;103;3
159;18;3;18;9;70;;2000-03-26;4.309;15;1980-01-19;;20;2;722;366;0;103;6
159;23;3;18;11;70;;2000-03-26;4.309;15;1975-06-30;;24;51;723;366;0;103;5
160;18;3;21;18;62;;2000-04-09;4.909;19;1980-01-19;;20;3;724;367;0;103;20
160;23;3;21;5;62;;2000-04-09;4.909;19;1975-06-30;;24;52;725;367;0;103;17
161;18;3;9;6;51;;2000-04-23;5.891;18;1980-01-19;;20;4;726;368;0;103;5
161;23;3;9;7;51;;2000-04-23;5.891;18;1975-06-30;;24;53;727;368;0;103;4
162;18;3;4;10;65;;2000-05-07;4.657;14;1980-01-19;;20;5;728;369;0;103;17
162;23;3;4;5;65;;2000-05-07;4.657;14;1975-06-30;;24;54;729;369;0;103;4
163;18;3;20;11;59;;2000-05-21;5.148;15;1980-01-19;;20;6;730;370;0;103;10
163;23;3;20;5;59;;2000-05-21;5.148;15;1975-06-30;;24;55;731;370;0;103;18
164;18;3;6;14;91;;2000-06-04;3.337;19;1980-01-19;;20;7;732;371;0;103;21
164;23;3;6;9;91;;2000-06-04;3.337;19;1975-06-30;;24;56;733;371;0;103;14
165;18;3;7;18;69;;2000-06-18;4.361;14;1980-01-19;;20;8;734;372;0;103;11
165;23;3;7;12;69;;2000-06-18;4.361;14;1975-06-30;;24;57;735;372;0;103;14
166;18;3;8;10;69;;2000-07-02;4.411;17;1980-01-19;;20;9;736;373;0;103;8
166;23;3;8;5;69;;2000-07-02;4.411;17;1975-06-30;;25;58;737;373;0;103;5
167;18;3;70;18;70;;2000-07-16;4.318;10;1980-01-19;;20;10;738;374;0;103;5
167;23;3;70;19;70;;2000-07-16;4.318;10;1975-06-30;;25;59;739;374;0;103;14
168;18;3;10;16;66;;2000-07-30;4.574;17;1980-01-19;;20;11;740;375;0;103;4
168;23;3;10;14;66;;2000-07-30;4.574;17;1975-06-30;;25;60;741;375;0;103;7
169;18;3;11;8;69;;2000-08-13;4.381;14;1980-01-19;;20;12;742;376;0;103;9
169;23;3;11;4;69;;2000-08-13;4.381;14;1975-06-30;;25;61;743;376;0;103;5
170;18;3;13;3;43;;2000-08-27;7.004;20;1980-01-19;;20;13;744;377;0;103;5
170;23;3;13;6;43;;2000-08-27;7.004;20;1975-06-30;;25;62;745;377;0;103;3
171;18;3;14;12;52;;2000-09-10;5.793;11;1980-01-19;;20;14;746;378;0;103;15
171;23;3;14;7;52;;2000-09-10;5.793;11;1975-06-30;;25;63;747;378;0;103;3
172;18;3;19;6;122;;2000-09-24;2.5;4;1980-01-19;;20;15;748;379;0;103;21
172;23;3;19;10;122;;2000-09-24;2.5;4;1975-06-30;;25;64;749;379;0;103;15
173;18;3;22;5;52;;2000-10-08;5.807;18;1980-01-19;;20;16;750;380;0;103;5
173;23;3;22;6;52;;2000-10-08;5.807;18;1975-06-30;;25;65;751;380;0;103;17
174;18;3;2;16;55;;2000-10-22;5.543;15;1980-01-19;;20;17;752;381;0;103;18
174;23;3;2;8;55;;2000-10-22;5.543;15;1975-06-30;;25;66;753;381;0;103;16
141;23;3;1;5;57;;2001-03-04;5.278;14;1975-06-30;;25;67;754;382;0;103;18
141;31;3;1;11;57;;2001-03-04;5.278;14;1975-09-20;;25;1;755;382;0;103;15
142;23;3;2;3;55;;2001-03-18;5.543;15;1975-06-30;;25;68;756;383;0;103;5
142;31;3;2;6;55;;2001-03-18;5.543;15;1975-09-20;;25;2;757;383;0;103;19
143;23;3;18;2;70;;2001-04-01;4.309;15;1975-06-30;;25;69;758;384;0;103;13
143;31;3;18;4;70;;2001-04-01;4.309;15;1975-09-20;;25;3;759;384;0;103;16
144;23;3;21;3;62;;2001-04-15;4.909;19;1975-06-30;;25;70;760;385;1;104;1
144;31;3;21;7;62;;2001-04-15;4.909;19;1975-09-20;;25;4;761;385;0;104;14
145;23;3;4;5;65;;2001-04-29;4.657;14;1975-06-30;;25;71;762;386;1;104;19
145;31;3;4;12;65;;2001-04-29;4.657;14;1975-09-20;;25;5;763;386;0;104;2
146;23;3;70;3;70;;2001-05-13;4.318;10;1975-06-30;;25;72;764;387;1;104;19
146;31;3;70;2;70;;2001-05-13;4.318;10;1975-09-20;;25;6;765;387;0;104;14
147;23;3;6;5;91;;2001-05-27;3.337;19;1975-06-30;;25;73;766;388;1;104;11
147;31;3;6;7;91;;2001-05-27;3.337;19;1975-09-20;;25;7;767;388;0;104;21
148;23;3;7;2;69;;2001-06-10;4.361;14;1975-06-30;;25;74;768;389;2;105;1
148;31;3;7;10;69;;2001-06-10;4.361;14;1975-09-20;;25;8;769;389;0;105;16
149;23;3;20;2;59;;2001-06-24;5.148;15;1975-06-30;;25;75;770;390;2;105;4
149;31;3;20;3;59;;2001-06-24;5.148;15;1975-09-20;;25;9;771;390;0;105;2
150;23;3;8;1;69;;2001-07-01;4.411;17;1975-06-30;;26;76;772;391;2;105;2
150;31;3;8;6;69;;2001-07-01;4.411;17;1975-09-20;;25;10;773;391;0;105;19
151;23;3;9;10;51;;2001-07-15;5.891;18;1975-06-30;;26;77;774;392;2;105;17
151;31;3;9;8;51;;2001-07-15;5.891;18;1975-09-20;;25;11;775;392;0;105;4
152;23;3;10;2;66;;2001-07-29;4.574;17;1975-06-30;;26;78;776;393;3;106;1
152;31;3;10;1;66;;2001-07-29;4.574;17;1975-09-20;;25;12;777;393;0;106;14
153;23;3;11;4;69;;2001-08-19;4.381;14;1975-06-30;;26;79;778;394;3;106;4
153;31;3;11;8;69;;2001-08-19;4.381;14;1975-09-20;;25;13;779;394;0;106;8
154;23;3;13;2;43;;2001-09-02;7.004;20;1975-06-30;;26;80;780;395;3;106;7
154;31;3;13;1;43;;2001-09-02;7.004;20;1975-09-20;;25;14;781;395;0;106;16
155;23;3;14;4;52;;2001-09-16;5.793;11;1975-06-30;;26;81;782;396;3;106;3
155;31;3;14;1;52;;2001-09-16;5.793;11;1975-09-20;;25;15;783;396;1;107;1
156;23;3;19;2;122;;2001-09-30;2.5;4;1975-06-30;;26;82;784;397;3;107;20
156;31;3;19;3;122;;2001-09-30;2.5;4;1975-09-20;;26;16;785;397;1;107;18
157;23;3;22;3;52;;2001-10-14;5.807;18;1975-06-30;;26;83;786;398;3;107;6
157;31;3;22;2;52;;2001-10-14;5.807;18;1975-09-20;;26;17;787;398;1;107;2
124;23;3;1;3;57;;2002-03-03;5.278;14;1975-06-30;;26;84;788;399;3;107;16
124;31;3;1;6;57;;2002-03-03;5.278;14;1975-09-20;;26;18;789;399;1;107;2
125;23;3;2;4;55;;2002-03-17;5.543;15;1975-06-30;;26;85;790;400;4;108;1
125;31;3;2;2;55;;2002-03-17;5.543;15;1975-09-20;;26;19;791;400;1;108;2
126;23;3;18;3;70;;2002-03-31;4.309;15;1975-06-30;;26;86;792;401;4;108;2
126;31;3;18;1;70;;2002-03-31;4.309;15;1975-09-20;;26;20;793;401;1;108;5
127;23;3;21;3;62;;2002-04-14;4.909;19;1975-06-30;;26;87;794;402;4;108;3
127;31;3;21;4;62;;2002-04-14;4.909;19;1975-09-20;;26;21;795;402;1;108;4
128;23;3;4;3;65;;2002-04-28;4.657;14;1975-06-30;;26;88;796;403;4;108;11
128;31;3;4;4;65;;2002-04-28;4.657;14;1975-09-20;;26;22;797;403;1;108;2
129;23;3;70;2;70;;2002-05-12;4.318;10;1975-06-30;;26;89;798;404;4;108;4
129;31;3;70;4;70;;2002-05-12;4.318;10;1975-09-20;;26;23;799;404;1;108;3
130;23;3;6;4;91;;2002-05-26;3.337;19;1975-06-30;;26;90;800;405;4;108;3
130;31;3;6;1;91;;2002-05-26;3.337;19;1975-09-20;;26;24;801;405;1;108;17
131;23;3;7;4;69;;2002-06-09;4.361;14;1975-06-30;;26;91;802;406;4;108;7
131;31;3;7;1;69;;2002-06-09;4.361;14;1975-09-20;;26;25;803;406;1;108;16
132;23;3;20;2;59;;2002-06-23;5.148;15;1975-06-30;;26;92;804;407;4;108;4
132;31;3;20;1;59;;2002-06-23;5.148;15;1975-09-20;;26;26;805;407;1;108;20
133;23;3;9;4;51;;2002-07-07;5.891;18;1975-06-30;;27;93;806;408;4;108;8
133;31;3;9;1;51;;2002-07-07;5.891;18;1975-09-20;;26;27;807;408;1;108;3
134;23;3;8;5;69;;2002-07-21;4.411;17;1975-06-30;;27;94;808;409;4;108;5
134;31;3;8;1;69;;2002-07-21;4.411;17;1975-09-20;;26;28;809;409;1;108;4
135;23;3;10;2;66;;2002-07-28;4.574;17;1975-06-30;;27;95;810;410;4;108;3
135;31;3;10;4;66;;2002-07-28;4.574;17;1975-09-20;;26;29;811;410;1;108;2
136;23;3;11;3;69;;2002-08-18;4.381;14;1975-06-30;;27;96;812;411;4;108;3
136;31;3;11;4;69;;2002-08-18;4.381;14;1975-09-20;;26;30;813;411;1;108;11
137;23;3;13;4;43;;2002-09-01;7.004;20;1975-06-30;;27;97;814;412;4;108;5
137;31;3;13;5;43;;2002-09-01;7.004;20;1975-09-20;;26;31;815;412;1;108;3
138;23;3;14;3;52;;2002-09-15;5.793;11;1975-06-30;;27;98;816;413;4;108;20
138;31;3;14;1;52;;2002-09-15;5.793;11;1975-09-20;;26;32;817;413;1;108;14
139;23;3;19;5;122;;2002-09-29;2.5;4;1975-06-30;;27;99;818;414;4;108;16
139;31;3;19;4;122;;2002-09-29;2.5;4;1975-09-20;;27;33;819;414;1;108;4
140;23;3;22;5;52;;2002-10-13;5.807;18;1975-06-30;;27;100;820;415;4;108;11
140;31;3;22;6;52;;2002-10-13;5.807;18;1975-09-20;;27;34;821;415;1;108;4
108;23;3;1;9;57;;2003-03-09;5.278;14;1975-06-30;;27;101;822;416;4;108;8
108;31;3;1;3;57;;2003-03-09;5.278;14;1975-09-20;;27;35;823;416;1;108;2
109;23;3;2;17;55;;2003-03-23;5.543;15;1975-06-30;;27;102;824;417;4;108;4
109;31;3;2;8;55;;2003-03-23;5.543;15;1975-09-20;;27;36;825;417;1;108;12
110;23;3;18;6;70;;2003-04-06;4.309;15;1975-06-30;;27;103;826;418;4;108;7
110;31;3;18;9;70;;2003-04-06;4.309;15;1975-09-20;;27;37;827;418;1;108;15
111;23;3;21;2;62;;2003-04-20;4.909;19;1975-06-30;;27;104;828;419;4;108;4
111;31;3;21;4;62;;2003-04-20;4.909;19;1975-09-20;;27;38;829;419;1;108;7
112;23;3;4;7;65;;2003-05-04;4.657;14;1975-06-30;;27;105;830;420;4;108;5
112;31;3;4;9;65;;2003-05-04;4.657;14;1975-09-20;;27;39;831;420;1;108;4
113;23;3;70;10;70;;2003-05-18;4.318;10;1975-06-30;;27;106;832;421;4;108;6
113;31;3;70;3;70;;2003-05-18;4.318;10;1975-09-20;;27;40;833;421;1;108;17
114;23;3;6;1;91;;2003-06-01;3.337;19;1975-06-30;;27;107;834;422;4;108;4
114;31;3;6;3;91;;2003-06-01;3.337;19;1975-09-20;;27;41;835;422;2;109;1
115;23;3;7;1;69;;2003-06-15;4.361;14;1975-06-30;;27;108;836;423;4;109;2
115;31;3;7;2;69;;2003-06-15;4.361;14;1975-09-20;;27;42;837;423;2;109;3
116;23;3;20;3;59;;2003-06-29;5.148;15;1975-06-30;;27;109;838;424;5;110;1
116;31;3;20;4;59;;2003-06-29;5.148;15;1975-09-20;;27;43;839;424;2;110;2
117;23;3;8;1;69;;2003-07-06;4.411;17;1975-06-30;;28;110;840;425;6;111;1
117;31;3;8;2;69;;2003-07-06;4.411;17;1975-09-20;;27;44;841;425;2;111;2
118;23;3;9;4;51;;2003-07-20;5.891;18;1975-06-30;;28;111;842;426;6;111;9
118;31;3;9;7;51;;2003-07-20;5.891;18;1975-09-20;;27;45;843;426;2;111;2
119;23;3;10;2;66;;2003-08-03;4.574;17;1975-06-30;;28;112;844;427;6;111;16
119;31;3;10;1;66;;2003-08-03;4.574;17;1975-09-20;;27;46;845;427;3;112;1
120;23;3;11;2;69;;2003-08-24;4.381;14;1975-06-30;;28;113;846;428;6;112;4
120;31;3;11;4;69;;2003-08-24;4.381;14;1975-09-20;;27;47;847;428;3;112;3
121;31;3;14;2;52;;2003-09-14;5.793;11;1975-09-20;;27;48;848;429;3;112;2
121;48;3;14;5;52;;2003-09-14;5.793;11;1974-03-29;;29;34;849;429;0;112;5
122;23;3;19;5;122;;2003-09-28;2.5;4;1975-06-30;;28;114;850;430;6;112;19
122;31;3;19;4;122;;2003-09-28;2.5;4;1975-09-20;;28;49;851;430;3;112;6
123;23;3;22;19;52;;2003-10-12;5.807;18;1975-06-30;;28;115;852;431;6;112;12
123;31;3;22;2;52;;2003-10-12;5.807;18;1975-09-20;;28;50;853;431;3;112;20
90;23;3;1;8;57;1:25.824;2004-03-07;5.278;14;1975-06-30;85.824;28;116;854;432;6;112;4
90;31;3;1;3;57;1:25.286;2004-03-07;5.278;14;1975-09-20;85.286;28;51;855;432;3;112;5
91;23;3;2;7;55;1:35.607;2004-03-21;5.543;15;1975-06-30;95.607;28;117;856;433;6;112;19
91;31;3;2;4;55;1:34.223;2004-03-21;5.543;15;1975-09-20;94.223;28;52;857;433;3;112;2
92;23;3;3;4;56;1:30.781;2004-04-04;5.412;15;1975-06-30;90.781;28;118;858;434;6;112;7
92;31;3;3;3;56;1:30.977;2004-04-04;5.412;15;1975-09-20;90.977;28;53;859;434;3;112;13
93;23;3;21;5;62;1:21.689;2004-04-25;4.909;19;1975-06-30;81.689;28;119;860;435;6;112;7
93;31;3;21;3;62;1:21.870;2004-04-25;4.909;19;1975-09-20;81.87;28;54;861;435;3;112;3
94;23;3;4;6;65;1:18.548;2004-05-09;4.657;14;1975-06-30;78.548;28;120;862;436;6;112;6
94;31;3;4;2;65;1:18.262;2004-05-09;4.657;14;1975-09-20;78.262;28;55;863;436;3;112;15
95;23;3;6;12;91;1:17.588;2004-05-23;3.337;19;1975-06-30;77.588;28;121;864;437;6;112;10
95;31;3;6;9;91;1:15.395;2004-05-23;3.337;19;1975-09-20;75.395;28;56;865;437;3;112;4
96;23;3;20;9;59;;2004-05-30;5.148;15;1975-06-30;;28;122;866;438;6;112;19
96;31;3;20;8;59;1:31.424;2004-05-30;5.148;15;1975-09-20;91.424;28;57;867;438;3;112;8
97;23;3;7;1;69;1:14.040;2004-06-13;4.361;14;1975-06-30;74.04;28;123;868;439;6;112;17
97;31;3;7;4;69;1:14.295;2004-06-13;4.361;14;1975-09-20;74.295;28;58;869;439;3;112;18
98;23;3;19;6;122;1:11.982;2004-06-20;2.5;4;1975-06-30;71.982;28;124;870;440;6;112;15
98;31;3;19;5;122;1:11.255;2004-06-20;2.5;4;1975-09-20;71.255;28;59;871;440;3;112;11
99;31;3;8;6;69;1:16.140;2004-07-04;4.411;17;1975-09-20;76.14;28;60;872;441;3;112;8
99;48;3;8;8;69;1:16.070;2004-07-04;4.411;17;1974-03-29;76.07;30;35;873;441;0;112;10
100;31;3;9;7;51;1:19.968;2004-07-11;5.891;18;1975-09-20;79.968;28;61;874;442;3;112;5
100;48;3;9;11;51;1:20.434;2004-07-11;5.891;18;1974-03-29;80.434;30;36;875;442;0;112;12
101;31;3;10;2;66;1:14.446;2004-07-25;4.574;17;1975-09-20;74.446;28;62;876;443;3;112;5
101;42;3;10;10;66;1:14.586;2004-07-25;4.574;17;1980-09-11;74.586;23;12;877;443;0;112;7
102;31;3;11;7;69;1:20.715;2004-08-15;4.381;14;1975-09-20;80.715;28;63;878;444;3;112;4
102;42;3;11;6;69;1:20.501;2004-08-15;4.381;14;1980-09-11;80.501;23;13;879;444;0;112;7
103;31;3;13;11;43;1:46.547;2004-08-29;7.004;20;1975-09-20;106.547;28;64;880;445;3;112;12
103;42;3;13;14;43;1:46.740;2004-08-29;7.004;20;1980-09-11;106.74;23;14;881;445;0;112;13
104;31;3;14;2;52;1:22.929;2004-09-12;5.793;11;1975-09-20;82.929;28;65;882;446;3;112;5
104;42;3;14;8;52;1:22.246;2004-09-12;5.793;11;1980-09-11;82.246;24;15;883;446;0;112;7
105;23;3;17;5;55;1:33.546;2004-09-26;5.451;16;1975-06-30;93.546;29;125;884;447;6;112;18
105;31;3;17;10;55;1:33.108;2004-09-26;5.451;16;1975-09-20;93.108;29;66;885;447;3;112;5
106;23;3;22;2;52;1:33.467;2004-10-10;5.807;18;1975-06-30;93.467;29;126;886;448;6;112;2
106;31;3;22;13;52;1:33.779;2004-10-10;5.807;18;1975-09-20;93.779;29;67;887;448;3;112;7
107;23;3;18;7;70;1:11.764;2004-10-24;4.309;15;1975-06-30;71.764;29;127;888;449;6;112;5
107;31;3;18;2;70;1:11.473;2004-10-24;4.309;15;1975-09-20;71.473;29;68;889;449;4;113;1
71;2;3;1;7;57;1:26.854;2005-03-06;5.278;14;1977-05-10;86.854;27;85;890;450;0;113;19
71;17;3;1;3;57;1:26.493;2005-03-06;5.278;14;1976-08-27;86.493;28;52;891;450;0;113;5
72;2;3;2;10;55;1:35.712;2005-03-20;5.543;15;1977-05-10;95.712;27;86;892;451;0;113;3
72;17;3;2;4;55;1:36.026;2005-03-20;5.543;15;1976-08-27;96.026;28;53;893;451;0;113;16
73;2;3;3;4;56;1:33.055;2005-04-03;5.412;15;1977-05-10;93.055;27;87;894;452;0;113;16
73;17;3;3;5;56;1:33.087;2005-04-03;5.412;15;1976-08-27;93.087;28;54;895;452;0;113;6
74;2;3;21;8;62;1:23.917;2005-04-24;4.909;19;1977-05-10;83.917;27;88;896;453;0;113;6
74;17;3;21;4;62;1:24.419;2005-04-24;4.909;19;1976-08-27;84.419;28;55;897;453;0;113;7
75;2;3;4;17;65;1:16.519;2005-05-08;4.657;14;1977-05-10;76.519;27;89;898;454;0;113;10
75;17;3;4;2;65;1:16.761;2005-05-08;4.657;14;1976-08-27;76.761;28;56;899;454;0;113;6
76;2;3;6;6;91;1:17.159;2005-05-22;3.337;19;1977-05-10;77.159;28;90;900;455;0;113;2
76;17;3;6;3;91;1:16.971;2005-05-22;3.337;19;1976-08-27;76.971;28;57;901;455;0;113;3
77;2;3;20;1;59;1:31.124;2005-05-29;5.148;15;1977-05-10;91.124;28;91;902;456;0;113;2
77;17;3;20;3;59;;2005-05-29;5.148;15;1976-08-27;;28;58;903;456;0;113;20
78;2;3;7;13;69;1:15.752;2005-06-12;4.361;14;1977-05-10;75.752;28;92;904;457;0;113;14
78;17;3;7;14;69;1:15.401;2005-06-12;4.361;14;1976-08-27;75.401;28;59;905;457;0;113;5
79;2;3;19;15;122;;2005-06-19;2.5;4;1977-05-10;;28;93;906;458;0;113;19
79;17;3;19;9;122;;2005-06-19;2.5;4;1976-08-27;;28;60;907;458;0;113;13
80;2;3;8;14;69;1:18.102;2005-07-03;4.411;17;1977-05-10;78.102;28;94;908;459;0;113;14
80;17;3;8;12;69;1:18.395;2005-07-03;4.411;17;1976-08-27;78.395;28;61;909;459;0;113;12
81;2;3;9;14;51;1:23.360;2005-07-10;5.891;18;1977-05-10;83.36;28;95;910;460;0;113;12
81;17;3;9;11;51;1:23.291;2005-07-10;5.891;18;1976-08-27;83.291;28;62;911;460;0;113;11
82;2;3;10;7;66;1:16.607;2005-07-24;4.574;17;1977-05-10;76.607;28;96;912;461;0;113;11
82;17;3;10;6;66;1:16.803;2005-07-24;4.574;17;1976-08-27;76.803;28;63;913;461;0;113;19
83;2;3;11;12;69;1:22.053;2005-07-31;4.381;14;1977-05-10;82.053;28;97;914;462;0;113;6
83;17;3;11;16;69;1:22.453;2005-07-31;4.381;14;1976-08-27;82.453;28;64;915;462;0;113;7
84;2;3;5;6;57;1:27.353;2005-08-21;5.338;14;1977-05-10;87.353;28;98;916;463;0;113;18
84;17;3;5;7;57;1:26.791;2005-08-21;5.338;14;1976-08-27;86.791;28;65;917;463;0;113;20
85;17;3;14;14;52;1:22.935;2005-09-04;5.793;11;1976-08-27;82.935;29;66;918;464;0;113;14
85;42;3;14;16;52;1:22.870;2005-09-04;5.793;11;1980-09-11;82.87;24;16;919;464;0;113;7
86;17;3;13;9;43;1:52.287;2005-09-11;7.004;20;1976-08-27;112.287;29;67;920;465;0;113;4
86;42;3;13;15;43;1:57.541;2005-09-11;7.004;20;1980-09-11;117.541;25;17;921;465;0;113;15
87;17;3;18;12;70;1:13.590;2005-09-25;4.309;15;1976-08-27;73.59;29;68;922;466;0;113;17
87;42;3;18;13;70;;2005-09-25;4.309;15;1980-09-11;;25;18;923;466;0;113;19
88;17;3;22;7;52;1:33.022;2005-10-09;5.807;18;1976-08-27;93.022;29;69;924;467;0;113;4
88;42;3;22;12;52;1:36.711;2005-10-09;5.807;18;1980-09-11;96.711;25;19;925;467;0;113;17
89;17;3;17;10;55;1:34.271;2005-10-16;5.451;16;1976-08-27;94.271;29;70;926;468;0;113;7
89;42;3;17;13;55;1:34.560;2005-10-16;5.451;16;1980-09-11;94.56;25;20;927;468;0;113;13
53;3;3;3;12;56;1:32.408;2006-03-12;5.412;15;1985-06-27;92.408;20;1;928;469;0;113;7
53;17;3;3;7;56;1:32.660;2006-03-12;5.412;15;1976-08-27;92.66;29;71;929;469;0;113;6
54;3;3;2;3;55;1:37.366;2006-03-19;5.543;15;1985-06-27;97.366;20;2;930;470;0;113;21
54;17;3;2;4;55;1:36.771;2006-03-19;5.543;15;1976-08-27;96.771;29;72;931;470;0;113;19
55;3;3;1;14;57;;2006-04-02;5.278;14;1985-06-27;;20;3;932;471;0;113;21
55;17;3;1;7;57;1:27.800;2006-04-02;5.278;14;1976-08-27;87.8;29;73;933;471;0;113;18
56;3;3;21;13;62;1:26.418;2006-04-23;4.909;19;1985-06-27;86.418;20;4;934;472;0;113;11
56;17;3;21;10;62;1:25.488;2006-04-23;4.909;19;1976-08-27;85.488;29;74;935;472;0;113;6
57;3;3;20;22;59;1:33.579;2006-05-07;5.148;15;1985-06-27;93.579;20;5;936;473;0;113;7
57;17;3;20;19;59;1:35.415;2006-05-07;5.148;15;1976-08-27;95.415;29;75;937;473;0;113;20
58;3;3;4;13;65;1:17.861;2006-05-14;4.657;14;1985-06-27;77.861;20;6;938;474;0;113;11
58;17;3;4;11;65;1:17.900;2006-05-14;4.657;14;1976-08-27;77.9;29;76;939;474;0;113;9
59;3;3;6;8;91;1:17.227;2006-05-28;3.337;19;1985-06-27;77.227;20;7;940;475;0;113;19
