raceid;year;circuitid;round;date;driverid;forename;driverref;nationality;dob;constructorid;name;position;grid;fastestlaptime;lat;lng;alt;country;race_driver_years;positions_gained_race;target
240;1995;18;1;1995-03-26;50;Jos;verstappen;Dutch;1972-03-04;31;Simtek;;24;;-23.7036;-46.6997;785.0;Brazil;23;;
240;1995;18;1;1995-03-26;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;;11;;-23.7036;-46.6997;785.0;Brazil;32;;
240;1995;18;1;1995-03-26;56;Eddie;irvine;British;1965-11-10;17;Jordan;;8;;-23.7036;-46.6997;785.0;Brazil;30;;
240;1995;18;1;1995-03-26;93;Domenico;schiattarella;Italian;1967-11-17;31;Simtek;;26;;-23.7036;-46.6997;785.0;Brazil;28;;
240;1995;18;1;1995-03-26;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;;14;;-23.7036;-46.6997;785.0;Brazil;28;;
240;1995;18;1;1995-03-26;44;Olivier;panis;French;1966-09-02;27;Ligier;;10;;-23.7036;-46.6997;785.0;Brazil;29;;
240;1995;18;1;1995-03-26;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;;17;;-23.7036;-46.6997;785.0;Brazil;34;;
241;1995;25;2;1995-04-09;71;Damon;damon_hill;British;1960-09-17;3;Williams;1.0;2;;-34.6943;-58.4593;8.0;Argentina;35;1.0;1.0
241;1995;25;2;1995-04-09;55;Jean;alesi;French;1964-06-11;6;Ferrari;2.0;6;;-34.6943;-58.4593;8.0;Argentina;31;4.0;2.0
241;1995;25;2;1995-04-09;30;Michael;michael_schumacher;German;1969-01-03;22;Benetton;3.0;3;;-34.6943;-58.4593;8.0;Argentina;26;0.0;3.0
241;1995;25;2;1995-04-09;65;Johnny;herbert;British;1964-06-25;22;Benetton;4.0;11;;-34.6943;-58.4593;8.0;Argentina;31;7.0;4.0
241;1995;25;2;1995-04-09;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;5.0;9;;-34.6943;-58.4593;8.0;Argentina;28;4.0;5.0
241;1995;25;2;1995-04-09;77;Gerhard;berger;Austrian;1959-08-27;6;Ferrari;6.0;8;;-34.6943;-58.4593;8.0;Argentina;36;2.0;6.0
241;1995;25;2;1995-04-09;44;Olivier;panis;French;1966-09-02;27;Ligier;7.0;18;;-34.6943;-58.4593;8.0;Argentina;29;11.0;7.0
241;1995;25;2;1995-04-09;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;8.0;15;;-34.6943;-58.4593;8.0;Argentina;32;7.0;8.0
241;1995;25;2;1995-04-09;93;Domenico;schiattarella;Italian;1967-11-17;31;Simtek;9.0;20;;-34.6943;-58.4593;8.0;Argentina;28;11.0;9.0
241;1995;25;2;1995-04-09;64;Pedro;diniz;Brazilian;1970-05-22;28;Forti;;25;;-34.6943;-58.4593;8.0;Argentina;25;;
241;1995;25;2;1995-04-09;90;Roberto;moreno;Brazilian;1959-02-11;28;Forti;;24;;-34.6943;-58.4593;8.0;Argentina;36;;
241;1995;25;2;1995-04-09;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;;7;;-34.6943;-58.4593;8.0;Argentina;29;;
241;1995;25;2;1995-04-09;88;Aguri;suzuki;Japanese;1960-09-08;27;Ligier;;19;;-34.6943;-58.4593;8.0;Argentina;35;;
241;1995;25;2;1995-04-09;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;;16;;-34.6943;-58.4593;8.0;Argentina;34;;
241;1995;25;2;1995-04-09;81;Gianni;morbidelli;Italian;1968-01-13;29;Footwork;;12;;-34.6943;-58.4593;8.0;Argentina;27;;
241;1995;25;2;1995-04-09;89;Taki;inoue;Japanese;1963-09-05;29;Footwork;;26;;-34.6943;-58.4593;8.0;Argentina;32;;
241;1995;25;2;1995-04-09;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;;10;;-34.6943;-58.4593;8.0;Argentina;23;;
241;1995;25;2;1995-04-09;50;Jos;verstappen;Dutch;1972-03-04;31;Simtek;;14;;-34.6943;-58.4593;8.0;Argentina;23;;
241;1995;25;2;1995-04-09;14;David;coulthard;British;1971-03-27;3;Williams;;1;;-34.6943;-58.4593;8.0;Argentina;24;;
241;1995;25;2;1995-04-09;87;Mark;blundell;British;1966-04-08;1;McLaren;;17;;-34.6943;-58.4593;8.0;Argentina;29;;
241;1995;25;2;1995-04-09;56;Eddie;irvine;British;1965-11-10;17;Jordan;;4;;-34.6943;-58.4593;8.0;Argentina;30;;
241;1995;25;2;1995-04-09;85;Andrea;montermini;Italian;1964-05-30;30;Pacific;;22;;-34.6943;-58.4593;8.0;Argentina;31;;
241;1995;25;2;1995-04-09;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;;5;;-34.6943;-58.4593;8.0;Argentina;27;;
241;1995;25;2;1995-04-09;92;Bertrand;gachot;Belgian;1962-12-23;30;Pacific;;23;;-34.6943;-58.4593;8.0;Argentina;33;;
241;1995;25;2;1995-04-09;91;Karl;wendlinger;Austrian;1968-12-20;15;Sauber;;21;;-34.6943;-58.4593;8.0;Argentina;27;;
241;1995;25;2;1995-04-09;69;Luca;badoer;Italian;1971-01-25;18;Minardi;;13;;-34.6943;-58.4593;8.0;Argentina;24;;
242;1995;21;3;1995-04-30;71;Damon;damon_hill;British;1960-09-17;3;Williams;1.0;4;;44.3439;11.7167;37.0;Italy;35;3.0;1.0
242;1995;21;3;1995-04-30;55;Jean;alesi;French;1964-06-11;6;Ferrari;2.0;5;;44.3439;11.7167;37.0;Italy;31;3.0;2.0
242;1995;21;3;1995-04-30;77;Gerhard;berger;Austrian;1959-08-27;6;Ferrari;3.0;2;;44.3439;11.7167;37.0;Italy;36;-1.0;3.0
242;1995;21;3;1995-04-30;14;David;coulthard;British;1971-03-27;3;Williams;4.0;3;;44.3439;11.7167;37.0;Italy;24;-1.0;4.0
242;1995;21;3;1995-04-30;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;5.0;6;;44.3439;11.7167;37.0;Italy;27;1.0;5.0
242;1995;21;3;1995-04-30;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;6.0;14;;44.3439;11.7167;37.0;Italy;28;8.0;6.0
242;1995;21;3;1995-04-30;65;Johnny;herbert;British;1964-06-25;22;Benetton;7.0;8;;44.3439;11.7167;37.0;Italy;31;1.0;7.0
242;1995;21;3;1995-04-30;56;Eddie;irvine;British;1965-11-10;17;Jordan;8.0;7;;44.3439;11.7167;37.0;Italy;30;-1.0;8.0
242;1995;21;3;1995-04-30;44;Olivier;panis;French;1966-09-02;27;Ligier;9.0;12;;44.3439;11.7167;37.0;Italy;29;3.0;9.0
242;1995;21;3;1995-04-30;95;Nigel;mansell;British;1953-08-08;1;McLaren;10.0;9;;44.3439;11.7167;37.0;Italy;42;-1.0;10.0
242;1995;21;3;1995-04-30;88;Aguri;suzuki;Japanese;1960-09-08;27;Ligier;11.0;16;;44.3439;11.7167;37.0;Italy;35;5.0;11.0
242;1995;21;3;1995-04-30;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;12.0;18;;44.3439;11.7167;37.0;Italy;34;6.0;12.0
242;1995;21;3;1995-04-30;81;Gianni;morbidelli;Italian;1968-01-13;29;Footwork;13.0;11;;44.3439;11.7167;37.0;Italy;27;-2.0;13.0
242;1995;21;3;1995-04-30;69;Luca;badoer;Italian;1971-01-25;18;Minardi;14.0;20;;44.3439;11.7167;37.0;Italy;24;6.0;14.0
242;1995;21;3;1995-04-30;64;Pedro;diniz;Brazilian;1970-05-22;28;Forti;;26;;44.3439;11.7167;37.0;Italy;25;;
242;1995;21;3;1995-04-30;90;Roberto;moreno;Brazilian;1959-02-11;28;Forti;;25;;44.3439;11.7167;37.0;Italy;36;;
242;1995;21;3;1995-04-30;91;Karl;wendlinger;Austrian;1968-12-20;15;Sauber;;21;;44.3439;11.7167;37.0;Italy;27;;
242;1995;21;3;1995-04-30;92;Bertrand;gachot;Belgian;1962-12-23;30;Pacific;;22;;44.3439;11.7167;37.0;Italy;33;;
242;1995;21;3;1995-04-30;93;Domenico;schiattarella;Italian;1967-11-17;31;Simtek;;23;;44.3439;11.7167;37.0;Italy;28;;
242;1995;21;3;1995-04-30;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;;10;;44.3439;11.7167;37.0;Italy;23;;
242;1995;21;3;1995-04-30;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;;15;;44.3439;11.7167;37.0;Italy;32;;
242;1995;21;3;1995-04-30;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;;13;;44.3439;11.7167;37.0;Italy;29;;
242;1995;21;3;1995-04-30;85;Andrea;montermini;Italian;1964-05-30;30;Pacific;;24;;44.3439;11.7167;37.0;Italy;31;;
242;1995;21;3;1995-04-30;50;Jos;verstappen;Dutch;1972-03-04;31;Simtek;;17;;44.3439;11.7167;37.0;Italy;23;;
242;1995;21;3;1995-04-30;89;Taki;inoue;Japanese;1963-09-05;29;Footwork;;19;;44.3439;11.7167;37.0;Italy;32;;
242;1995;21;3;1995-04-30;30;Michael;michael_schumacher;German;1969-01-03;22;Benetton;;1;;44.3439;11.7167;37.0;Italy;26;;
243;1995;4;4;1995-05-14;30;Michael;michael_schumacher;German;1969-01-03;22;Benetton;1.0;1;;41.57;2.26111;109.0;Spain;26;0.0;1.0
243;1995;4;4;1995-05-14;65;Johnny;herbert;British;1964-06-25;22;Benetton;2.0;7;;41.57;2.26111;109.0;Spain;31;5.0;2.0
243;1995;4;4;1995-05-14;77;Gerhard;berger;Austrian;1959-08-27;6;Ferrari;3.0;3;;41.57;2.26111;109.0;Spain;36;0.0;3.0
243;1995;4;4;1995-05-14;71;Damon;damon_hill;British;1960-09-17;3;Williams;4.0;5;;41.57;2.26111;109.0;Spain;35;1.0;4.0
243;1995;4;4;1995-05-14;56;Eddie;irvine;British;1965-11-10;17;Jordan;5.0;6;;41.57;2.26111;109.0;Spain;30;1.0;5.0
243;1995;4;4;1995-05-14;44;Olivier;panis;French;1966-09-02;27;Ligier;6.0;15;;41.57;2.26111;109.0;Spain;29;9.0;6.0
243;1995;4;4;1995-05-14;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;7.0;8;;41.57;2.26111;109.0;Spain;23;1.0;7.0
243;1995;4;4;1995-05-14;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;8.0;12;;41.57;2.26111;109.0;Spain;28;4.0;8.0
243;1995;4;4;1995-05-14;84;Martin;brundle;British;1959-06-01;27;Ligier;9.0;11;;41.57;2.26111;109.0;Spain;36;2.0;9.0
243;1995;4;4;1995-05-14;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;10.0;13;;41.57;2.26111;109.0;Spain;29;3.0;10.0
243;1995;4;4;1995-05-14;81;Gianni;morbidelli;Italian;1968-01-13;29;Footwork;11.0;14;;41.57;2.26111;109.0;Spain;27;3.0;11.0
243;1995;4;4;1995-05-14;50;Jos;verstappen;Dutch;1972-03-04;31;Simtek;12.0;16;;41.57;2.26111;109.0;Spain;23;4.0;12.0
243;1995;4;4;1995-05-14;91;Karl;wendlinger;Austrian;1968-12-20;15;Sauber;13.0;20;;41.57;2.26111;109.0;Spain;27;7.0;13.0
243;1995;4;4;1995-05-14;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;14.0;19;;41.57;2.26111;109.0;Spain;34;5.0;14.0
243;1995;4;4;1995-05-14;93;Domenico;schiattarella;Italian;1967-11-17;31;Simtek;15.0;22;;41.57;2.26111;109.0;Spain;28;7.0;15.0
243;1995;4;4;1995-05-14;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;;17;;41.57;2.26111;109.0;Spain;32;;
243;1995;4;4;1995-05-14;14;David;coulthard;British;1971-03-27;3;Williams;;4;;41.57;2.26111;109.0;Spain;24;;
243;1995;4;4;1995-05-14;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;;9;;41.57;2.26111;109.0;Spain;27;;
243;1995;4;4;1995-05-14;89;Taki;inoue;Japanese;1963-09-05;29;Footwork;;18;;41.57;2.26111;109.0;Spain;32;;
243;1995;4;4;1995-05-14;92;Bertrand;gachot;Belgian;1962-12-23;30;Pacific;;24;;41.57;2.26111;109.0;Spain;33;;
243;1995;4;4;1995-05-14;90;Roberto;moreno;Brazilian;1959-02-11;28;Forti;;25;;41.57;2.26111;109.0;Spain;36;;
243;1995;4;4;1995-05-14;55;Jean;alesi;French;1964-06-11;6;Ferrari;;2;;41.57;2.26111;109.0;Spain;31;;
243;1995;4;4;1995-05-14;69;Luca;badoer;Italian;1971-01-25;18;Minardi;;21;;41.57;2.26111;109.0;Spain;24;;
243;1995;4;4;1995-05-14;95;Nigel;mansell;British;1953-08-08;1;McLaren;;10;;41.57;2.26111;109.0;Spain;42;;
243;1995;4;4;1995-05-14;64;Pedro;diniz;Brazilian;1970-05-22;28;Forti;;26;;41.57;2.26111;109.0;Spain;25;;
243;1995;4;4;1995-05-14;85;Andrea;montermini;Italian;1964-05-30;30;Pacific;;23;;41.57;2.26111;109.0;Spain;31;;
244;1995;6;5;1995-05-28;30;Michael;michael_schumacher;German;1969-01-03;22;Benetton;1.0;2;;43.7347;7.42056;7.0;Monaco;26;1.0;1.0
244;1995;6;5;1995-05-28;71;Damon;damon_hill;British;1960-09-17;3;Williams;2.0;1;;43.7347;7.42056;7.0;Monaco;35;-1.0;2.0
244;1995;6;5;1995-05-28;77;Gerhard;berger;Austrian;1959-08-27;6;Ferrari;3.0;4;;43.7347;7.42056;7.0;Monaco;36;1.0;3.0
244;1995;6;5;1995-05-28;65;Johnny;herbert;British;1964-06-25;22;Benetton;4.0;7;;43.7347;7.42056;7.0;Monaco;31;3.0;4.0
244;1995;6;5;1995-05-28;87;Mark;blundell;British;1966-04-08;1;McLaren;5.0;10;;43.7347;7.42056;7.0;Monaco;29;5.0;5.0
244;1995;6;5;1995-05-28;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;6.0;14;;43.7347;7.42056;7.0;Monaco;28;8.0;6.0
244;1995;6;5;1995-05-28;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;7.0;18;;43.7347;7.42056;7.0;Monaco;34;11.0;7.0
244;1995;6;5;1995-05-28;96;Jean-Christophe;boullion;French;1969-12-27;15;Sauber;8.0;19;;43.7347;7.42056;7.0;Monaco;26;11.0;8.0
244;1995;6;5;1995-05-28;81;Gianni;morbidelli;Italian;1968-01-13;29;Footwork;9.0;13;;43.7347;7.42056;7.0;Monaco;27;4.0;9.0
244;1995;6;5;1995-05-28;64;Pedro;diniz;Brazilian;1970-05-22;28;Forti;10.0;22;;43.7347;7.42056;7.0;Monaco;25;12.0;10.0
244;1995;6;5;1995-05-28;69;Luca;badoer;Italian;1971-01-25;18;Minardi;;16;;43.7347;7.42056;7.0;Monaco;24;;
244;1995;6;5;1995-05-28;44;Olivier;panis;French;1966-09-02;27;Ligier;;12;;43.7347;7.42056;7.0;Monaco;29;;
244;1995;6;5;1995-05-28;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;;17;;43.7347;7.42056;7.0;Monaco;29;;
244;1995;6;5;1995-05-28;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;;11;;43.7347;7.42056;7.0;Monaco;23;;
244;1995;6;5;1995-05-28;92;Bertrand;gachot;Belgian;1962-12-23;30;Pacific;;21;;43.7347;7.42056;7.0;Monaco;33;;
244;1995;6;5;1995-05-28;55;Jean;alesi;French;1964-06-11;6;Ferrari;;5;;43.7347;7.42056;7.0;Monaco;31;;
244;1995;6;5;1995-05-28;84;Martin;brundle;British;1959-06-01;27;Ligier;;8;;43.7347;7.42056;7.0;Monaco;36;;
244;1995;6;5;1995-05-28;89;Taki;inoue;Japanese;1963-09-05;29;Footwork;;26;;43.7347;7.42056;7.0;Monaco;32;;
244;1995;6;5;1995-05-28;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;;15;;43.7347;7.42056;7.0;Monaco;32;;
244;1995;6;5;1995-05-28;85;Andrea;montermini;Italian;1964-05-30;30;Pacific;;25;;43.7347;7.42056;7.0;Monaco;31;;
244;1995;6;5;1995-05-28;56;Eddie;irvine;British;1965-11-10;17;Jordan;;9;;43.7347;7.42056;7.0;Monaco;30;;
244;1995;6;5;1995-05-28;14;David;coulthard;British;1971-03-27;3;Williams;;3;;43.7347;7.42056;7.0;Monaco;24;;
244;1995;6;5;1995-05-28;90;Roberto;moreno;Brazilian;1959-02-11;28;Forti;;24;;43.7347;7.42056;7.0;Monaco;36;;
244;1995;6;5;1995-05-28;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;;6;;43.7347;7.42056;7.0;Monaco;27;;
244;1995;6;5;1995-05-28;50;Jos;verstappen;Dutch;1972-03-04;31;Simtek;;23;;43.7347;7.42056;7.0;Monaco;23;;
244;1995;6;5;1995-05-28;93;Domenico;schiattarella;Italian;1967-11-17;31;Simtek;;20;;43.7347;7.42056;7.0;Monaco;28;;
245;1995;7;6;1995-06-11;55;Jean;alesi;French;1964-06-11;6;Ferrari;1.0;5;;45.5;-73.5228;13.0;Canada;31;4.0;1.0
245;1995;7;6;1995-06-11;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;2.0;9;;45.5;-73.5228;13.0;Canada;23;7.0;2.0
245;1995;7;6;1995-06-11;56;Eddie;irvine;British;1965-11-10;17;Jordan;3.0;8;;45.5;-73.5228;13.0;Canada;30;5.0;3.0
245;1995;7;6;1995-06-11;44;Olivier;panis;French;1966-09-02;27;Ligier;4.0;11;;45.5;-73.5228;13.0;Canada;29;7.0;4.0
245;1995;7;6;1995-06-11;30;Michael;michael_schumacher;German;1969-01-03;22;Benetton;5.0;1;;45.5;-73.5228;13.0;Canada;26;-4.0;5.0
245;1995;7;6;1995-06-11;81;Gianni;morbidelli;Italian;1968-01-13;29;Footwork;6.0;13;;45.5;-73.5228;13.0;Canada;27;7.0;6.0
245;1995;7;6;1995-06-11;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;7.0;15;;45.5;-73.5228;13.0;Canada;29;8.0;7.0
245;1995;7;6;1995-06-11;69;Luca;badoer;Italian;1971-01-25;18;Minardi;8.0;19;;45.5;-73.5228;13.0;Canada;24;11.0;8.0
245;1995;7;6;1995-06-11;89;Taki;inoue;Japanese;1963-09-05;29;Footwork;9.0;22;;45.5;-73.5228;13.0;Canada;32;13.0;9.0
245;1995;7;6;1995-06-11;84;Martin;brundle;British;1959-06-01;27;Ligier;10.0;14;;45.5;-73.5228;13.0;Canada;36;4.0;10.0
245;1995;7;6;1995-06-11;77;Gerhard;berger;Austrian;1959-08-27;6;Ferrari;11.0;4;;45.5;-73.5228;13.0;Canada;36;-7.0;11.0
245;1995;7;6;1995-06-11;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;;17;;45.5;-73.5228;13.0;Canada;34;;
245;1995;7;6;1995-06-11;90;Roberto;moreno;Brazilian;1959-02-11;28;Forti;;23;;45.5;-73.5228;13.0;Canada;36;;
245;1995;7;6;1995-06-11;71;Damon;damon_hill;British;1960-09-17;3;Williams;;2;;45.5;-73.5228;13.0;Canada;35;;
245;1995;7;6;1995-06-11;87;Mark;blundell;British;1966-04-08;1;McLaren;;10;;45.5;-73.5228;13.0;Canada;29;;
245;1995;7;6;1995-06-11;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;;16;;45.5;-73.5228;13.0;Canada;32;;
245;1995;7;6;1995-06-11;92;Bertrand;gachot;Belgian;1962-12-23;30;Pacific;;20;;45.5;-73.5228;13.0;Canada;33;;
245;1995;7;6;1995-06-11;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;;12;;45.5;-73.5228;13.0;Canada;28;;
245;1995;7;6;1995-06-11;64;Pedro;diniz;Brazilian;1970-05-22;28;Forti;;24;;45.5;-73.5228;13.0;Canada;25;;
245;1995;7;6;1995-06-11;96;Jean-Christophe;boullion;French;1969-12-27;15;Sauber;;18;;45.5;-73.5228;13.0;Canada;26;;
245;1995;7;6;1995-06-11;85;Andrea;montermini;Italian;1964-05-30;30;Pacific;;21;;45.5;-73.5228;13.0;Canada;31;;
245;1995;7;6;1995-06-11;14;David;coulthard;British;1971-03-27;3;Williams;;3;;45.5;-73.5228;13.0;Canada;24;;
245;1995;7;6;1995-06-11;65;Johnny;herbert;British;1964-06-25;22;Benetton;;6;;45.5;-73.5228;13.0;Canada;31;;
245;1995;7;6;1995-06-11;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;;7;;45.5;-73.5228;13.0;Canada;27;;
246;1995;8;7;1995-07-02;30;Michael;michael_schumacher;German;1969-01-03;22;Benetton;1.0;2;;46.8642;3.16361;228.0;France;26;1.0;1.0
246;1995;8;7;1995-07-02;71;Damon;damon_hill;British;1960-09-17;3;Williams;2.0;1;;46.8642;3.16361;228.0;France;35;-1.0;2.0
246;1995;8;7;1995-07-02;14;David;coulthard;British;1971-03-27;3;Williams;3.0;3;;46.8642;3.16361;228.0;France;24;0.0;3.0
246;1995;8;7;1995-07-02;84;Martin;brundle;British;1959-06-01;27;Ligier;4.0;9;;46.8642;3.16361;228.0;France;36;5.0;4.0
246;1995;8;7;1995-07-02;55;Jean;alesi;French;1964-06-11;6;Ferrari;5.0;4;;46.8642;3.16361;228.0;France;31;-1.0;5.0
246;1995;8;7;1995-07-02;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;6.0;5;;46.8642;3.16361;228.0;France;23;-1.0;6.0
246;1995;8;7;1995-07-02;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;7.0;8;;46.8642;3.16361;228.0;France;27;1.0;7.0
246;1995;8;7;1995-07-02;44;Olivier;panis;French;1966-09-02;27;Ligier;8.0;6;;46.8642;3.16361;228.0;France;29;-2.0;8.0
246;1995;8;7;1995-07-02;56;Eddie;irvine;British;1965-11-10;17;Jordan;9.0;11;;46.8642;3.16361;228.0;France;30;2.0;9.0
246;1995;8;7;1995-07-02;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;10.0;12;;46.8642;3.16361;228.0;France;28;2.0;10.0
246;1995;8;7;1995-07-02;87;Mark;blundell;British;1966-04-08;1;McLaren;11.0;13;;46.8642;3.16361;228.0;France;29;2.0;11.0
246;1995;8;7;1995-07-02;77;Gerhard;berger;Austrian;1959-08-27;6;Ferrari;12.0;7;;46.8642;3.16361;228.0;France;36;-5.0;12.0
246;1995;8;7;1995-07-02;69;Luca;badoer;Italian;1971-01-25;18;Minardi;13.0;17;;46.8642;3.16361;228.0;France;24;4.0;13.0
246;1995;8;7;1995-07-02;81;Gianni;morbidelli;Italian;1968-01-13;29;Footwork;14.0;16;;46.8642;3.16361;228.0;France;27;2.0;14.0
246;1995;8;7;1995-07-02;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;15.0;14;;46.8642;3.16361;228.0;France;29;-1.0;15.0
246;1995;8;7;1995-07-02;90;Roberto;moreno;Brazilian;1959-02-11;28;Forti;16.0;24;;46.8642;3.16361;228.0;France;36;8.0;16.0
246;1995;8;7;1995-07-02;85;Andrea;montermini;Italian;1964-05-30;30;Pacific;;21;;46.8642;3.16361;228.0;France;31;;
246;1995;8;7;1995-07-02;96;Jean-Christophe;boullion;French;1969-12-27;15;Sauber;;15;;46.8642;3.16361;228.0;France;26;;
246;1995;8;7;1995-07-02;92;Bertrand;gachot;Belgian;1962-12-23;30;Pacific;;22;;46.8642;3.16361;228.0;France;33;;
246;1995;8;7;1995-07-02;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;;20;;46.8642;3.16361;228.0;France;34;;
246;1995;8;7;1995-07-02;65;Johnny;herbert;British;1964-06-25;22;Benetton;;10;;46.8642;3.16361;228.0;France;31;;
246;1995;8;7;1995-07-02;89;Taki;inoue;Japanese;1963-09-05;29;Footwork;;18;;46.8642;3.16361;228.0;France;32;;
246;1995;8;7;1995-07-02;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;;19;;46.8642;3.16361;228.0;France;32;;
246;1995;8;7;1995-07-02;64;Pedro;diniz;Brazilian;1970-05-22;28;Forti;;23;;46.8642;3.16361;228.0;France;25;;
247;1995;9;8;1995-07-16;65;Johnny;herbert;British;1964-06-25;22;Benetton;1.0;5;;52.0786;-1.01694;153.0;UK;31;4.0;1.0
247;1995;9;8;1995-07-16;55;Jean;alesi;French;1964-06-11;6;Ferrari;2.0;6;;52.0786;-1.01694;153.0;UK;31;4.0;2.0
247;1995;9;8;1995-07-16;14;David;coulthard;British;1971-03-27;3;Williams;3.0;3;;52.0786;-1.01694;153.0;UK;24;0.0;3.0
247;1995;9;8;1995-07-16;44;Olivier;panis;French;1966-09-02;27;Ligier;4.0;13;;52.0786;-1.01694;153.0;UK;29;9.0;4.0
247;1995;9;8;1995-07-16;87;Mark;blundell;British;1966-04-08;1;McLaren;5.0;10;;52.0786;-1.01694;153.0;UK;29;5.0;5.0
247;1995;9;8;1995-07-16;49;Heinz-Harald;frentzen;German;1967-05-18;15;Sauber;6.0;12;;52.0786;-1.01694;153.0;UK;28;6.0;6.0
247;1995;9;8;1995-07-16;94;Pierluigi;martini;Italian;1961-04-23;18;Minardi;7.0;15;;52.0786;-1.01694;153.0;UK;34;8.0;7.0
247;1995;9;8;1995-07-16;63;Mika;salo;Finnish;1966-11-30;25;Tyrrell;8.0;23;;52.0786;-1.01694;153.0;UK;29;15.0;8.0
247;1995;9;8;1995-07-16;96;Jean-Christophe;boullion;French;1969-12-27;15;Sauber;9.0;16;;52.0786;-1.01694;153.0;UK;26;7.0;9.0
247;1995;9;8;1995-07-16;69;Luca;badoer;Italian;1971-01-25;18;Minardi;10.0;18;;52.0786;-1.01694;153.0;UK;24;8.0;10.0
247;1995;9;8;1995-07-16;22;Rubens;barrichello;Brazilian;1972-05-23;17;Jordan;11.0;9;;52.0786;-1.01694;153.0;UK;23;-2.0;11.0
247;1995;9;8;1995-07-16;92;Bertrand;gachot;Belgian;1962-12-23;30;Pacific;12.0;21;;52.0786;-1.01694;153.0;UK;33;9.0;12.0
247;1995;9;8;1995-07-16;90;Roberto;moreno;Brazilian;1959-02-11;28;Forti;;22;;52.0786;-1.01694;153.0;UK;36;;
247;1995;9;8;1995-07-16;30;Michael;michael_schumacher;German;1969-01-03;22;Benetton;;2;;52.0786;-1.01694;153.0;UK;26;;
247;1995;9;8;1995-07-16;71;Damon;damon_hill;British;1960-09-17;3;Williams;;1;;52.0786;-1.01694;153.0;UK;35;;
247;1995;9;8;1995-07-16;97;Massimiliano;papis;Italian;1969-10-03;29;Footwork;;17;;52.0786;-1.01694;153.0;UK;26;;
247;1995;9;8;1995-07-16;79;Ukyo;katayama;Japanese;1963-05-29;25;Tyrrell;;14;;52.0786;-1.01694;153.0;UK;32;;
247;1995;9;8;1995-07-16;85;Andrea;montermini;Italian;1964-05-30;30;Pacific;;24;;52.0786;-1.01694;153.0;UK;31;;
247;1995;9;8;1995-07-16;57;Mika;hakkinen;Finnish;1968-09-28;1;McLaren;;8;;52.0786;-1.01694;153.0;UK;27;;
247;1995;9;8;1995-07-16;77;Gerhard;berger;Austrian;1959-08-27;6;Ferrari;;4;;52.0786;-1.01694;153.0;UK;36;;
247;1995;9;8;1995-07-16;84;Martin;brundle;British;1959-06-01;27;Ligier;;11;;52.0786;-1.01694;153.0;UK;36;;
247;1995;9;8;1995-07-16;89;Taki;inoue;Japanese;1963-09-05;29;Footwork;;19;;52.0786;-1.01694;153.0;UK;32;;
247;1995;9;8;1995-07-16;64;Pedro;diniz;Brazilian;1970-05-22;28;Forti;;20;;52.0786;-1.01694;153.0;UK;25;;
247;1995;9;8;1995-07-16;56;Eddie;irvine;British;1965-11-10;17;Jordan;;7;;52.0786;-1.01694;153.0;UK;30;;
